Mutation Type,Total Programs,Success,Failure,Accuracy %,Tested LLM,Bug Type,Mutation Strength,LLM - Type,Language,0-25 Success,25-50 Success,50-75 Success,75-100 Success,0-25 Failures,25-50 Failures,50-75 Failures,75-100 Failures
dead_code_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,2,0,0
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
variable_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
dead_code_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
variable_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
dead_code_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
commented,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
variable,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
dead_code,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,2,0,0
variable_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,3,0,0
dead_code_cumulative,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,1,0
variable,5,3,2,60.0,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,0,2,0,0
dead_code,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,1,1,0
variable_cumulative,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,2,1,0
dead_code_cumulative,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,1,0,1,0,1,2,0,0
commented,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,3,1,0,0
dead_code,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
variable_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
dead_code_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,3,1,0,0
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,3,1,0,0
variable,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
dead_code,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable_cumulative,5,3,2,60.0,llama3.2:3b,,,llama3.2:3b,,3,0,0,0,0,2,0,0
dead_code_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,1,0,3,0
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code,5,2,3,40.0,llama3.2:3b,,,llama3.2:3b,,1,0,1,0,0,1,2,0
variable_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,0,3,0
commented,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
variable_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,1,0,3,0
dead_code_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,1,2,2,0,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,1,2,2,0,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
dead_code,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,1,0,1
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,1,0,1
commented,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
variable,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
dead_code,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,2,0,0
variable_cumulative,5,3,3,60.0,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,0,2,0,0
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,2,0,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,1,0
variable,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
dead_code,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,2,1,0
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,1,0
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,2,1,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,3,1,0,0
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,0,2,0,0,3,0,0,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
dead_code,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
dead_code_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
commented,5,3,3,60.0,llama3.2:3b,,,llama3.2:3b,,1,1,1,0,0,0,2,0
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,1,0,1,1,2,0
dead_code,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,0,1,0,1,0,2,0
commented,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,0,0,2,0,1,1,1,0
variable,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,0,1,0,0,1,2,0
dead_code,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,1,0,3,0
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,0,1,3,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
variable,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code,5,3,3,60.0,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,0,1,0,1
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,1,2,2,0,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,0,1
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,1,2,2,0,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,0,1
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,2,1,0,1
commented,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
variable,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
dead_code,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,0,3,0,0
variable_cumulative,5,3,3,60.0,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,0,2,0,0
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,2,0,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,1,0
variable,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,1,2,0,0
dead_code,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,1,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,2,1,0
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,2,1,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,3,1,0,0
variable,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
variable_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,1,2,0,0
dead_code_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
commented,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,2,0,0
dead_code_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,2,0,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,1,0,3,0
variable,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,0,1,3,0
dead_code,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
variable_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,1,0,1,1,2,0
dead_code_cumulative,5,2,4,40.0,llama3.2:3b,,,llama3.2:3b,,0,0,2,0,2,0,1,0
commented,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,0,1,3,0
variable,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,0,0,1,0,1,1,2,0
variable_cumulative,5,0,6,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,1,1,3,0
dead_code_cumulative,5,1,5,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,0,1,3,0
